"Reference","Value","Footprint"
"C1","10uF","Capacitor_SMD:C_0805_2012Metric"
"C2","100nF","Capacitor_SMD:C_0402_1005Metric"
"C3","22uF","Capacitor_SMD:C_0805_2012Metric"
"C4","100nF","Capacitor_SMD:C_0402_1005Metric"
"C5","15p","Capacitor_SMD:C_0402_1005Metric"
"C6","15p","Capacitor_SMD:C_0402_1005Metric"
"C7","100n","Capacitor_SMD:C_0402_1005Metric"
"C8","4.7u","Capacitor_SMD:C_0402_1005Metric"
"C9","4.7u","Capacitor_SMD:C_0402_1005Metric"
"C10","100n","Capacitor_SMD:C_0402_1005Metric"
"C11","4.7u","Capacitor_SMD:C_0402_1005Metric"
"C12","4.7u","Capacitor_SMD:C_0402_1005Metric"
"C13","100n","Capacitor_SMD:C_0402_1005Metric"
"C14","10u","Capacitor_SMD:C_0805_2012Metric"
"C15","100n","Capacitor_SMD:C_0402_1005Metric"
"C16","100n","Capacitor_SMD:C_0402_1005Metric"
"C17","100n","Capacitor_SMD:C_0402_1005Metric"
"C18","100n","Capacitor_SMD:C_0402_1005Metric"
"C19","100n","Capacitor_SMD:C_0402_1005Metric"
"C20","100n","Capacitor_SMD:C_0402_1005Metric"
"C21","100nF","Capacitor_SMD:C_0402_1005Metric"
"C22","100n","Capacitor_SMD:C_0402_1005Metric"
"C23","100nF","Capacitor_SMD:C_0402_1005Metric"
"D1","PMEG2010AEH","Diode_SMD:D_SOD-323"
"D2","PMEG2010AEH","Diode_SMD:D_SOD-323"
"D3","PMEG2010AEH","Diode_SMD:D_SOD-323"
"F1","500mA","Fuse:Fuse_1206_3216Metric"
"J1","USB-A Host","Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal"
"J2","JST-XH-5A","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical"
"J3","OLED I2C","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"
"J4","Reserve 3V3+GP+GND+VSYS","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical"
"J5","JST-SH-3 SWD","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal"
"J6","JST-SH-3 UART","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal"
"J7","Conn_01x06_Pin","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical"
"L1","2.2u","Amiga-HID_rev1.0:L_pol_2016"
"LED1","Status_Green","LED_SMD:LED_0603_1608Metric"
"LED2","Activity_Yellow","LED_SMD:LED_0603_1608Metric"
"R1","1k","Resistor_SMD:R_0603_1608Metric"
"R2","1k","Resistor_SMD:R_0603_1608Metric"
"R3","DNF","Resistor_SMD:R_0402_1005Metric"
"R4","0","Resistor_SMD:R_0402_1005Metric"
"R5","DNF","Resistor_SMD:R_0402_1005Metric"
"R6","1k","Resistor_SMD:R_0402_1005Metric"
"R7","1k","Resistor_SMD:R_0402_1005Metric"
"R8","33","Resistor_SMD:R_0402_1005Metric"
"R9","1k","Resistor_SMD:R_0402_1005Metric"
"R10","27","Resistor_SMD:R_0402_1005Metric"
"R11","27","Resistor_SMD:R_0402_1005Metric"
"SW1","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816"
"SW2","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816"
"U1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6"
"U2","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
"U3","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm"
"U4","RP2350_60QFN","Amiga-HID_rev1.0:RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias"
"U5","TXS0102DCUR","Package_SO:VSSOP-8_2.3x2mm_P0.5mm"
"Y1","12MHz_3225_8pF","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"
