"Reference","Value","Footprint","LCSC"
"C1","10uF","Capacitor_SMD:C_0805_2012Metric","C19702"
"C2","100nF","Capacitor_SMD:C_0402_1005Metric","C14663"
"C3","22uF","Capacitor_SMD:C_0805_2012Metric","tbd"
"C4","100nF","Capacitor_SMD:C_0402_1005Metric","C14663"
"C5","15p","Capacitor_SMD:C_0402_1005Metric","tbd"
"C6","15p","Capacitor_SMD:C_0402_1005Metric","tbd"
"C7","100n","Capacitor_SMD:C_0402_1005Metric","C14663"
"C8","4.7u","Capacitor_SMD:C_0402_1005Metric","tbd"
"C9","4.7u","Capacitor_SMD:C_0402_1005Metric","tbd"
"C10","100n","Capacitor_SMD:C_0402_1005Metric","C14663"
"C11","4.7u","Capacitor_SMD:C_0402_1005Metric","tbd"
"C12","4.7u","Capacitor_SMD:C_0402_1005Metric","tbd"
"C13","100n","Capacitor_SMD:C_0402_1005Metric","C14663"
"C14","10u","Capacitor_SMD:C_0805_2012Metric","C19702"
"C15","100n","Capacitor_SMD:C_0402_1005Metric","C14663"
"C16","100n","Capacitor_SMD:C_0402_1005Metric","C14663"
"C17","100n","Capacitor_SMD:C_0402_1005Metric","C14663"
"C18","100n","Capacitor_SMD:C_0402_1005Metric","C14663"
"C19","100n","Capacitor_SMD:C_0402_1005Metric","C14663"
"C20","100n","Capacitor_SMD:C_0402_1005Metric","C14663"
"C21","100nF","Capacitor_SMD:C_0402_1005Metric","C14663"
"C22","100n","Capacitor_SMD:C_0402_1005Metric","C14663"
"C23","100nF","Capacitor_SMD:C_0402_1005Metric","C14663"
"D1","PMEG2010AEH","Diode_SMD:D_SOD-323","C181276"
"D2","PMEG2010AEH","Diode_SMD:D_SOD-323","C181276"
"D3","PMEG2010AEH","Diode_SMD:D_SOD-323","C181276"
"F1","500mA","Fuse:Fuse_1206_3216Metric","tbd"
"J1","USB-A Host","Amiga-HID_rev1.0:USB_A_Receptacle_Edge_C42614","C42614"
"J2","JST-XH-5A","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","C157932"
"J3","OLED I2C","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","tbd"
"J4","Reserve 3V3+GP+GND+VSYS","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","tbd"
"J5","JST-SH-3 SWD","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","C160403"
"J6","JST-SH-3 UART","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","C160403"
"J7","Conn_01x06_Pin","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical","tbd"
"L1","2.2u","Amiga-HID_rev1.0:L_pol_2016","C1046"
"LED1","Status_Green","LED_SMD:LED_0603_1608Metric","tbd"
"LED2","Activity_Yellow","LED_SMD:LED_0603_1608Metric","tbd"
"R1","1k","Resistor_SMD:R_0603_1608Metric","tbd"
"R2","1k","Resistor_SMD:R_0603_1608Metric","tbd"
"R3","DNF","Resistor_SMD:R_0402_1005Metric",""
"R4","0","Resistor_SMD:R_0402_1005Metric","tbd"
"R5","DNF","Resistor_SMD:R_0402_1005Metric",""
"R6","1k","Resistor_SMD:R_0402_1005Metric","tbd"
"R7","1k","Resistor_SMD:R_0402_1005Metric","tbd"
"R8","33","Resistor_SMD:R_0402_1005Metric","tbd"
"R9","1k","Resistor_SMD:R_0402_1005Metric","tbd"
"R10","27","Resistor_SMD:R_0402_1005Metric","tbd"
"R11","27","Resistor_SMD:R_0402_1005Metric","tbd"
"SJ1","OLED_VCC_SEL","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm",""
"SW1","SW_Push","Amiga-HID_rev1.0:SW_SMD_Tact_4x3_4P_C139797","C139797"
"SW2","SW_Push","Amiga-HID_rev1.0:SW_SMD_Tact_4x3_4P_C139797","C139797"
"TP1","TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"TP2","TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"U1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C7480"
"U2","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"U3","W25Q128JVS","Amiga-HID_rev1.0:SOIC-8_5.3x5.3mm_P1.27mm","C113767"
"U4","RP2350_60QFN","Amiga-HID_rev1.0:RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias","C42411118"
"U5","TXS0102DCUR","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","C53411"
"Y1","12MHz_3225_8pF","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
