"Reference","Value","Footprint","LCSC","Comment"
"C1","10uF","Capacitor_SMD:C_0805_2012Metric","C19702","VBUS / Board-5V Bulk-Cap"
"C2","100nF","Capacitor_SMD:C_0402_1005Metric","C14663","LDO U2 IN-Decoupling"
"C3","22uF","Capacitor_SMD:C_0805_2012Metric","tbd","LDO U2 OUT Bulk (3V3)"
"C4","100nF","Capacitor_SMD:C_0402_1005Metric","C14663","LDO U2 OUT-Decoupling"
"C5","15p","Capacitor_SMD:C_0402_1005Metric","tbd","XTAL Y1 Load-Cap"
"C6","15p","Capacitor_SMD:C_0402_1005Metric","tbd","XTAL Y1 Load-Cap"
"C7","100n","Capacitor_SMD:C_0402_1005Metric","C14663","Decoupling"
"C8","4.7u","Capacitor_SMD:C_0402_1005Metric","tbd","MCU VREG_VIN Decoupling"
"C9","4.7u","Capacitor_SMD:C_0402_1005Metric","tbd","MCU VREG SMPS-Cap"
"C10","100n","Capacitor_SMD:C_0402_1005Metric","C14663","3V3 RC-Filter mit R5 (ADC/USB_VDD)"
"C11","4.7u","Capacitor_SMD:C_0402_1005Metric","tbd","MCU 1V1 Bulk"
"C12","4.7u","Capacitor_SMD:C_0402_1005Metric","tbd","MCU 1V1 Bulk"
"C13","100n","Capacitor_SMD:C_0402_1005Metric","C14663","Decoupling"
"C15","100n","Capacitor_SMD:C_0402_1005Metric","C14663","MCU VDD Pin-Decoupling"
"C16","100n","Capacitor_SMD:C_0402_1005Metric","C14663","MCU VDD Pin-Decoupling"
"C17","100n","Capacitor_SMD:C_0402_1005Metric","C14663","MCU VDD Pin-Decoupling"
"C18","100n","Capacitor_SMD:C_0402_1005Metric","C14663","MCU VDD Pin-Decoupling"
"C19","100n","Capacitor_SMD:C_0402_1005Metric","C14663","MCU VDD Pin-Decoupling"
"C20","100n","Capacitor_SMD:C_0402_1005Metric","C14663","MCU VDD Pin-Decoupling"
"C21","100nF","Capacitor_SMD:C_0402_1005Metric","C14663","U3 Flash VCC Decoupling (DNP bei RP2354A)"
"C22","100n","Capacitor_SMD:C_0402_1005Metric","C14663","TXS0102 U5 Vcc-A Decoupling (3V3)"
"C23","100nF","Capacitor_SMD:C_0402_1005Metric","C14663","TXS0102 U5 Vcc-B Decoupling (5V)"
"C14","100nF","Capacitor_SMD:C_0402_1005Metric","C14663","USB-VBUS Decoupling am Power-OR (USBLC6 / Schottky-Knoten)"
"D1","PMEG2010AEH","Diode_SMD:D_SOD-323","C181276","Power-OR: Amiga 5V (J2 Pin2) -> Board-5V"
"D2","PMEG2010AEH","Diode_SMD:D_SOD-323","C181276","Power-OR: USB-A VBUS (PC-Speisung) -> Board-5V"
"D3","PMEG2010AEH","Diode_SMD:D_SOD-323","C181276","Power-OR: Board-5V -> USB-A VBUS (Tastatur-Speisung)"
"F1","500mA","Fuse:Fuse_1206_3216Metric","tbd","PolyFuse Tastatur-VBUS (Kurzschluss-Schutz)"
"J1","USB-A Host","Amiga-HID_rev1.0:USB_A_Receptacle_Edge_C42614","C42614","USB-A Buchse (Tastatur-Host / PC-Flash via USB-A<->USB-A)"
"J2","JST-XH-5A","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","C157932","Verbindung Amiga / Front Panel (GND, 5V, KBDATA, NC, KBCLK)"
"J3","OLED I2C","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","tbd","SSD1309 OLED I2C (GND/VCC/SCL/SDA)"
"J4","Reserve 3V3+GP+GND+VSYS","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","tbd","Reserve 5-Pin (VSYS/GND/3V3/GP7/GP8)"
"J5","JST-SH-3 SWD","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","C160403","Pi Debug Probe SWD (SWCLK/GND/SWDIO)"
"J6","JST-SH-3 UART","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","C160403","Pi Debug Probe UART (TX/GND/RX)"
"J7","Conn_01x06_Pin","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical","tbd","Zusatz-Header (Reserve)"
"L1","2.2u","Amiga-HID_rev1.0:L_pol_2016","C1046","RP2350 SMPS-Induktivitaet (VREG_LX)"
"LED1","Status_Green","LED_SMD:LED_0603_1608Metric","tbd","Status/Power LED an GP25"
"LED2","Activity_Yellow","LED_SMD:LED_0603_1608Metric","tbd","Activity LED (USB-Traffic) an GP16"
"R1","1k","Resistor_SMD:R_0603_1608Metric","tbd","LED1 Vorwiderstand (GP25 -> Status_Green)"
"R2","1k","Resistor_SMD:R_0603_1608Metric","tbd","LED2 Vorwiderstand (GP16 -> Activity_Yellow)"
"R3","10k","Resistor_SMD:R_0402_1005Metric","C25804","QSPI_SS Pullup gegen +3V3 (Pico-2-Ref Pflicht)"
"R4","1k","Resistor_SMD:R_0402_1005Metric","tbd","Pullup / generischer Widerstand"
"R5","33","Resistor_SMD:R_0402_1005Metric","C25104","3V3 RC-Filter mit C10 (ADC_AVDD / USB_VDD33)"
"R6","1k","Resistor_SMD:R_0402_1005Metric","tbd","Pullup / generischer Widerstand"
"R7","1k","Resistor_SMD:R_0402_1005Metric","tbd","Pullup / generischer Widerstand"
"R8","27","Resistor_SMD:R_0402_1005Metric","tbd","USB D+ Series-Termination (USB-Spec 90 Ohm diff)"
"R9","27","Resistor_SMD:R_0402_1005Metric","tbd","USB D- Series-Termination (USB-Spec 90 Ohm diff)"
"R10","33","Resistor_SMD:R_0402_1005Metric","C25104","UART_TX Series-Termination MCU GP0 -> J6 Pin1"
"R11","33","Resistor_SMD:R_0402_1005Metric","C25104","UART_RX Series-Termination J6 Pin3 -> MCU GP1"
"R12","DNF","Resistor_SMD:R_0402_1005Metric","","I2C1_SDA Pullup-Pad (DNF, OLED-Modul hat eigene Pullups; bei Bedarf 4k7)"
"R13","DNF","Resistor_SMD:R_0402_1005Metric","","I2C1_SCL Pullup-Pad (DNF, OLED-Modul hat eigene Pullups; bei Bedarf 4k7)"
"SJ1","OLED_VCC_SEL","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","","Loetjumper OLED VCC: Default 3V3 (Pads 1+2 gebrueckt), alternativ auf 5V umloeten"
