"Designator","Comment","Footprint","JLCPCB Part #","Usage"
"C1","10uF","Capacitor_SMD:C_0805_2012Metric","C15850","VBUS / Board-5V Bulk-Cap"
"C2","100nF","Capacitor_SMD:C_0402_1005Metric","C161530","LDO U2 IN-Decoupling"
"C3","22uF","Capacitor_SMD:C_0805_2012Metric","C45783","LDO U2 OUT Bulk (3V3)"
"C4","100nF","Capacitor_SMD:C_0402_1005Metric","C1525","LDO U2 OUT-Decoupling"
"C5","100nF","Capacitor_SMD:C_0402_1005Metric","C1525","Decoupling"
"C6","15pF","Capacitor_SMD:C_0402_1005Metric","C18164617","XTAL Y1 Load-Cap"
"C7","15pF","Capacitor_SMD:C_0402_1005Metric","C18164617","XTAL Y1 Load-Cap"
"C8","4.7uF","Capacitor_SMD:C_0402_1005Metric","C368809","MCU VREG_VIN Decoupling"
"C9","4.7uF","Capacitor_SMD:C_0402_1005Metric","C368809","MCU VREG SMPS-Cap"
"C10","4.7uF","Capacitor_SMD:C_0402_1005Metric","C368809","MCU 1V1 Bulk"
"C11","100nF","Capacitor_SMD:C_0402_1005Metric","C161530","3V3 RC-Filter mit R5 (ADC/USB_VDD)"
"C12","4.7uF","Capacitor_SMD:C_0402_1005Metric","C368809","MCU 1V1 Bulk"
"C13","100nF","Capacitor_SMD:C_0402_1005Metric","C161530","Decoupling"
"C14","100nF","Capacitor_SMD:C_0402_1005Metric","C161530","USB-VBUS Decoupling am Power-OR (USBLC6 / Schottky-Knoten)"
"C15","100nF","Capacitor_SMD:C_0402_1005Metric","C161530","MCU VDD Pin-Decoupling"
"C16","100nF","Capacitor_SMD:C_0402_1005Metric","C161530","MCU VDD Pin-Decoupling"
"C17","100nF","Capacitor_SMD:C_0402_1005Metric","C161530","MCU VDD Pin-Decoupling"
"C18","100nF","Capacitor_SMD:C_0402_1005Metric","C161530","MCU VDD Pin-Decoupling"
"C19","100nF","Capacitor_SMD:C_0402_1005Metric","C161530","MCU VDD Pin-Decoupling"
"C20","100nF","Capacitor_SMD:C_0402_1005Metric","C161530","MCU VDD Pin-Decoupling"
"C21","100nF","Capacitor_SMD:C_0402_1005Metric","C161530","U3 Flash VCC Decoupling (DNP bei RP2354A)"
"C22","100nF","Capacitor_SMD:C_0402_1005Metric","C161530","TXS0102 U5 Vcc-A Decoupling (3V3)"
"C23","100nF","Capacitor_SMD:C_0402_1005Metric","C161530","TXS0102 U5 Vcc-B Decoupling (5V)"
"D1","PMEG2005AEA 115-JSM","Diode_SMD:D_SOD-323","C53114226","Power-OR: Amiga 5V (J2 Pin2) -> Board-5V"
"D2","PMEG2005AEA 115-JSM","Diode_SMD:D_SOD-323","C53114226","Power-OR: USB-A VBUS (PC-Speisung) -> Board-5V"
"D3","PMEG2005AEA 115-JSM","Diode_SMD:D_SOD-323","C53114226","Power-OR: Board-5V -> USB-A VBUS (Tastatur-Speisung)"
"F1","500mA","Fuse:Fuse_1206_3216Metric","C7202014","PolyFuse Tastatur-VBUS (Kurzschluss-Schutz)"
"J1","USB-A Connector","Amiga-HID_rev1.0:USB_A_Receptacle_Edge_C42614","C42614","USB-A Buchse (Tastatur-Host / PC-Flash via USB-A<->USB-A)"
"J2","JST-XH-5A","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","C7551124","Verbindung Amiga / Front Panel (GND, 5V, KBDATA, NC, KBCLK)"
"J3","Pin Header 1x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C52016392","SSD1309 OLED I2C (GND/VCC/SCL/SDA)"
"J4","Pin Header 1x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","C225480","Reserve 5-Pin (VSYS/GND/3V3/GP7/GP8)"
"J5","JST-SH-3 SWD","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","C160403","Pi Debug Probe SWD (SWCLK/GND/SWDIO)"
"J6","JST-SH-3 UART","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","C160403","Pi Debug Probe UART (TX/GND/RX)"
"J7","Conn_01x06_Pin","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical","C5372829","Zusatz-Header (Reserve)"
"L1","3.3uH","Amiga-HID_rev1.0:L_pol_2016","C42411119","RP2350 SMPS-Induktivitaet (VREG_LX), Abracon AOTA-B201610S3R3 shielded power inductor"
"LED1","Status_Green","LED_SMD:LED_0603_1608Metric","C965804","Status/Power LED an GP25"
"LED2","Activity_Yellow","LED_SMD:LED_0603_1608Metric","C72038","Activity LED (USB-Traffic) an GP16"
"R1","1k","Resistor_SMD:R_0603_1608Metric","C21190","LED1 Vorwiderstand (GP25 -> Status_Green)"
"R2","1k","Resistor_SMD:R_0603_1608Metric","C21190","LED2 Vorwiderstand (GP16 -> Activity_Yellow)"
"R3","10k","Resistor_SMD:R_0402_1005Metric","C25744","QSPI_SS Pullup gegen +3V3 (Pico-2-Ref Pflicht)"
"R4","1k","Resistor_SMD:R_0402_1005Metric","C11702","Pullup / generischer Widerstand"
"R5","33","Resistor_SMD:R_0402_1005Metric","C25105","3V3 RC-Filter mit C11 (ADC_AVDD / USB_VDD33)"
"R6","1k","Resistor_SMD:R_0402_1005Metric","C11702","Pullup / generischer Widerstand"
"R7","1k","Resistor_SMD:R_0402_1005Metric","C11702","Pullup / generischer Widerstand"
"R8","27","Resistor_SMD:R_0402_1005Metric","C25100","USB D+ Series-Termination (USB-Spec 90 Ohm diff)"
"R9","27","Resistor_SMD:R_0402_1005Metric","C25100","USB D- Series-Termination (USB-Spec 90 Ohm diff)"
"R10","33","Resistor_SMD:R_0402_1005Metric","C25105","UART_TX Series-Termination MCU GP0 -> J6 Pin1"
"R11","33","Resistor_SMD:R_0402_1005Metric","C25105","UART_RX Series-Termination J6 Pin3 -> MCU GP1"
"R12","DNF","Resistor_SMD:R_0402_1005Metric","C25900","I2C1_SDA Pullup-Pad (DNF, OLED-Modul hat eigene Pullups; bei Bedarf 4k7)"
"R13","DNF","Resistor_SMD:R_0402_1005Metric","C25900","I2C1_SCL Pullup-Pad (DNF, OLED-Modul hat eigene Pullups; bei Bedarf 4k7)"
"SJ1","OLED_VCC_SEL","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm",,"Loetjumper OLED VCC: Default 3V3 (Pads 1+2 gebrueckt), alternativ auf 5V umloeten"
"SW1","SW_Push","Amiga-HID_rev1.0:SW_SMD_Tact_4x3_4P_C139797","C139797","BOOTSEL Hardware-Fallback Taster"
"SW2","SW_Push","Amiga-HID_rev1.0:SW_SMD_Tact_4x3_4P_C139797","C139797","Reset / User-Taster"
"U1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C19170930","USB ESD-Schutz auf D+/D-"
"U2","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C2688239","LDO 5V -> 3V3 (>=800 mA)"
"U3","W25Q16JVSSIQ","Amiga-HID_rev1.0:SOIC-8_5.3x5.3mm_P1.27mm","C82317","QSPI Flash 2 MB (DNP bei RP2354A flashless)"
"U4","RP2354_60QFN","Amiga-HID_rev1.0:RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias","C41378174","MCU RP2350A (alternativ pinkompatibel RP2350A aber mit internem Stacked-Flash)"
"U5","TXS0102DCUR","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","C53434","Bidir Level-Shifter 3V3<->5V fuer KB_DATA/KB_CLOCK"
"Y1","12MHz_3225_18pF","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C3003246","Systemtakt 12 MHz (Pico-2-Ref)"
